[trace 0,1,2] recovering s[0][0], m = m1, branching...
[trace 3810,3811,3812] recovering s[1][242], m = m0, recovered cof_value = 0
[trace 3813,3814,3815] recovering s[1][243], m = m1, branching...
[trace 3816,3817,3818] recovering s[1][243], m = m1, branching...
[trace 3819,3820,3821] recovering s[1][243], m = m0, recovered cof_value = -1
[trace 3822,3823,3824] recovering s[1][244], m = m1, branching...
[trace 3825,3826,3827] recovering s[1][244], m = m1, branching...
[trace 3828,3829,3830] recovering s[1][244], m = m1, branching...
[trace 3831,3832,3833] recovering s[1][244], m = m0, recovered cof_value = -2
[trace 3834,3835,3836] recovering s[1][245], m = m1, branching...
[trace 3837,3838,3839] recovering s[1][245], m = m0, recovered cof_value = 0
[trace 3840,3841,3842] recovering s[1][246], m = m1, branching...
[trace 3843,3844,3845] recovering s[1][246], m = m1, branching...
[trace 3846,3847,3848] recovering s[1][246], m = m0, recovered cof_value = -1
[trace 3849,3850,3851] recovering s[1][247], m = m1, branching...
[trace 3852,3853,3854] recovering s[1][247], m = m0, recovered cof_value = 0
[trace 3855,3856,3857] recovering s[1][248], m = m1, branching...
[trace 3858,3859,3860] recovering s[1][248], m = m0, recovered cof_value = 0
[trace 3861,3862,3863] recovering s[1][249], m = m1, branching...
[trace 3864,3865,3866] recovering s[1][249], m = m1, branching...
[trace 3867,3868,3869] recovering s[1][249], m = m0, recovered cof_value = -1
[trace 3870,3871,3872] recovering s[1][250], m = m1, branching...
[trace 3873,3874,3875] recovering s[1][250], m = m1, branching...
[trace 3876,3877,3878] recovering s[1][250], m = m1, branching...
[trace 3879,3880,3881] recovering s[1][250], m = m0, recovered cof_value = -2
[trace 3882,3883,3884] recovering s[1][251], m = m1, branching...
[trace 3885,3886,3887] recovering s[1][251], m = m1, branching...
[trace 3888,3889,3890] recovering s[1][251], m = m0, recovered cof_value = -1
[trace 3891,3892,3893] recovering s[1][252], m = m1, branching...
[trace 3894,3895,3896] recovering s[1][252], m = m1, branching...
[trace 3897,3898,3899] recovering s[1][252], m = m1, branching...
[trace 3900,3901,3902] recovering s[1][252], m = m0, recovered cof_value = -2
[trace 3903,3904,3905] recovering s[1][253], m = m1, branching...
[trace 3906,3907,3908] recovering s[1][253], m = m0, recovered cof_value = 0
[trace 3909,3910,3911] recovering s[1][254], m = m1, branching...
[trace 3912,3913,3914] recovering s[1][254], m = m1, branching...
[trace 3915,3916,3917] recovering s[1][254], m = m1, branching...
[trace 3918,3919,3920] recovering s[1][254], m = m0, recovered cof_value = -2
[trace 3921,3922,3923] recovering s[1][255], m = m1, branching...
[trace 3924,3925,3926] recovering s[1][255], m = m0, recovered cof_value = 0
